pond_id,region,Date of data collection,Time of data collection,Type,Is follow up,Is follow up possible,Reason follow up not possible,Group,Pond status,Observer,Equipment,Weather,DO (mg/L),pH,Turbidity (in cm),Ammonia—TAN (NH3-N) (mg/L),Ammonia—TAN (NH3) (mg/L),Ammonia—NH3 (mg/L),Temp (in °C),TDS (ppt),Alkalinity (mg/L),Hardness (mg/L),Water color,Is WQ in range?,Parameters out of range,Corrective actions requested,Corrective actions requested (other),Corrective actions amount requested,Corrective actions implemented,Corrective actions implementation date,Corrective actions taken,Corrective actions taken (other),Corrective actions taken (details),Non-prescribed corrective actions taken,Reason not implemented,Water quality improved after corrective actions,Corrective action notes,Individuals air gulping,Individuals tail splashing,Dead fish,Notes (mortalities),Self-initiated corrective actions taken,Self-initiated corrective actions implemented on (exact date),Self-initiated corrective actions implemented (date range),Self-initiated corrective actions notes,Feed amount (kg),Stocking density (per acre),Species,Weight,Notes,Have fish been helped,Corrective actions
ara2_dedca16a,Nellore,05/21/2024,06:15,Morning,No,,,Focus group 4,Treatment,Chandu,Taiwan #7,"Sunny, Cloud cover 75%",4.4,8.1,33.0,0.03,,,30.7,0.8,,,Light green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,40.0,,,,,No,
ara2_249e0180,Eluru,05/21/2024,06:15,Morning,Yes,,,Focus group new,Treatment,Sanjay,"Taiwan #1, Winkler's Method (DO)",Sunny,3.6,8.17,30.0,0.31,,,30.6,3.09,,,Dark green,Yes,,,,,"Yes, all of them",05/19/2024,Stop feeding for 24 hours,TURNING ON AERATORS FOR ONE DAY ,,,,Yes,,0.0,0.0,0.0,,,,,,700.0,2703.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,Yes,
ara2_0c7bd285,Nellore,05/20/2024,17:18,Evening,Yes,,,Focus group 4,Treatment,Chandu,Taiwan #7,"Sunny, Cloud cover 50%",8.4,8.4,29.0,0.2,,,34.5,1.16,,,Dark green,Yes,,,,,"Yes, all of them",05/18/2024,"Water inflow (only), Turning aerators on, Stop feeding for 24 hours",,,"Water inflow (only), Turning aerators on, Stop feeding for 24 hours",,Yes,do levals came back to requried range....,0.0,0.0,0.0,,,,,,,1750.0,Roopchand,750.0,,No,
ara2_0c7bd285,Nellore,05/20/2024,07:28,Morning,Yes,,,Focus group 4,Treatment,Chandu,Taiwan #7,"Cloud cover 25%, Cloud cover 75%",3.4,8.2,29.0,0.2,,,30.5,1.15,,,Dark green,Yes,,,,,"Yes, all of them",05/18/2024,"Water inflow (only), Turning aerators on, Stop feeding for 24 hours",,,"Water inflow (only), Turning aerators on, Stop feeding for 24 hours",,Yes,,0.0,0.0,0.0,,,,,,50.0,1750.0,Roopchand,750.0,,No,
ara2_b77a0d03,Nellore,05/18/2024,17:08,Evening,Yes,,,Focus group 4,Control,Chandu,Taiwan #7,"Sunny, Cloud cover 50%",8.3,8.97,31.0,0.21,,,34.6,0.88,,,Light green,No,Ph,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,1445.0,"Rohu (Labeo rohita), Catla (Catla catla), Roopchand",800.0,,No,
ara2_0677080b,Eluru,05/18/2024,16:38,Evening,No,,,Focus group new,Treatment,Sanjay,"Taiwan #1, Winkler's Method (DO)",Sunny,10.3,8.47,,,,,33.3,3.22,,,Dark green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,3077.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,No,
ara2_0a8841ec,Eluru,05/18/2024,16:25,Evening,No,,,Focus group new,Treatment,Sanjay,"Taiwan #1, Winkler's Method (DO)",Sunny,10.2,8.48,,,,,33.2,1.42,,,Dark green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,14765.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,No,
ara2_249e0180,Eluru,05/18/2024,16:10,Evening,No,,,Focus group new,Treatment,Sanjay,"Taiwan #1, Winkler's Method (DO)",Sunny,7.8,8.43,,,,,32.4,1.81,,,Dark green,No,Dissolved Oxygen,Requested during morning measurement,,,,,,,,,,,,0.0,4.0,0.0,,,,,,,2703.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,No,
ara2_b77a0d03,Nellore,05/18/2024,07:05,Morning,Yes,,,Focus group 4,Control,Chandu,Taiwan #7,"Sunny, Cloud cover 75%",3.3,8.57,31.0,0.21,,,30.1,0.88,,,Light green,No,Ph,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,200.0,1445.0,"Rohu (Labeo rohita), Catla (Catla catla), Roopchand",800.0,,No,
ara2_0677080b,Eluru,05/18/2024,06:45,Morning,No,,,Focus group new,Treatment,Sanjay,"Taiwan #1, Winkler's Method (DO)",Sunny,3.2,8.21,30.0,0.41,,,30.4,3.12,,,Dark green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,650.0,3077.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,No,
ara2_0a8841ec,Eluru,05/18/2024,06:25,Morning,No,,,Focus group new,Treatment,Sanjay,"Taiwan #1, Winkler's Method (DO)",Sunny,4.4,8.18,30.0,0.32,,,30.4,1.12,,,Dark green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,250.0,14765.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,No,
ara2_249e0180,Eluru,05/18/2024,06:10,Morning,No,,,Focus group new,Treatment,Sanjay,"Taiwan #1, Winkler's Method (DO)",Sunny,2.8,8.19,29.0,0.22,,,30.2,1.64,,,Dark green,No,Dissolved Oxygen,"Aeration for one day, Stop feeding for 24 hours",,,,,,,,,,,,0.0,0.0,0.0,,,,,,700.0,2703.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,No,
ara2_b0010581,Nellore,05/17/2024,17:26,Evening,No,,,Focus group 4,Treatment,Chandu,Taiwan #7,"Sunny, Cloud cover 50%",8.6,8.41,29.0,0.12,,,33.8,0.8,,,Dark green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,28571.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,No,
ara2_0c7bd285,Nellore,05/17/2024,17:19,Evening,No,,,Focus group 4,Treatment,Chandu,Taiwan #7,"Sunny, Cloud cover 50%",7.1,8.46,29.0,0.24,,,34.8,1.17,,,Dark green,No,Dissolved Oxygen,"Water inflow (only), Turning aerators on, Stop feeding for 24 hours",,,,,,,,,,,,0.0,0.0,0.0,,,,,,,1750.0,Roopchand,750.0,,No,
ara2_ee15e2a0,Nellore,05/17/2024,16:58,Evening,No,,,Focus group 4,Treatment,Chandu,Taiwan #7,"Sunny, Cloud cover 50%",9.8,8.37,31.0,0.17,,,33.8,1.17,,,Light green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,3256.0,"Catla (Catla catla), Rohu (Labeo rohita)",550.0,,No,
ara2_0c7bd285,Nellore,05/17/2024,07:15,Morning,No,,,Focus group 4,Treatment,Chandu,Taiwan #7,"Sunny, Cloud cover 75%",3.2,8.23,29.0,0.24,,,30.7,1.17,,,Dark green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,50.0,1750.0,Roopchand,750.0,,No,
ara2_ee15e2a0,Nellore,05/17/2024,06:43,Morning,No,,,Focus group 4,Treatment,Chandu,Taiwan #7,"Sunny, Cloud cover 75%",4.0,8.1,31.0,0.17,,,30.0,1.19,,,Light green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,100.0,3256.0,"Catla (Catla catla), Rohu (Labeo rohita)",550.0,,No,
ara2_b0010581,Nellore,05/17/2024,06:14,Morning,No,,,Focus group 4,Treatment,Chandu,Taiwan #7,"Sunny, Cloud cover 75%",3.4,8.13,29.0,0.12,,,29.8,0.78,,,Dark green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,80.0,28571.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,No,
ara2_d0d5f943,Nellore,05/16/2024,17:05,Evening,No,,,Focus group 4,Treatment,Chandu,Taiwan #7,"Sunny, Cloud cover 50%",8.6,8.41,29.0,0.21,,,34.2,0.89,,,Light brown,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,3571.0,"Rohu (Labeo rohita), Catla (Catla catla)",1000.0,,No,
ara2_725e7f3b,Eluru,05/16/2024,16:52,Evening,Yes,,,Focus group 4,Treatment,Nagaraju P.,"Taiwan #2, Winkler's Method (DO)","Sunny, Cloud cover 50%",8.4,8.31,,,,,31.4,2.43,,,Saturated green,Yes,,,,,"Yes, all of them",05/14/2024,Stop feeding for 24 hours,,,,,Yes,,0.0,0.0,0.0,,,,,,,3211.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,No,
ara2_7ac87fad,Eluru,05/16/2024,16:45,Evening,No,,,Focus group 4,Treatment,Sanjay,"Taiwan #1, Winkler's Method (DO)",Cloud cover 75%,8.8,8.46,,,,,32.8,2.65,,,Dark green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,2400.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,No,
ara2_e47a8d26,Eluru,05/16/2024,16:35,Evening,No,,,Focus group 4,Treatment,Sanjay,"Taiwan #1, Winkler's Method (DO)",Cloud cover 75%,9.2,8.42,,,,,32.8,2.18,,,Dark green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,1556.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,No,
ara2_cb372445,Eluru,05/16/2024,16:25,Evening,No,,,Focus group 4,Treatment,Sanjay,"Taiwan #1, Winkler's Method (DO)",Cloud cover 50%,8.1,8.4,,,,,32.8,3.8,,,Dark green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,9195.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,No,
ara2_51ffa437,Eluru,05/16/2024,16:15,Evening,No,,,Focus group 4,Treatment,Sanjay,"Taiwan #1, Winkler's Method (DO)",Cloud cover 75%,8.4,8.43,,,,,33.1,1.28,,,Dark green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,19630.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,No,
ara2_27f8f56a,Eluru,05/16/2024,16:05,Evening,No,,,Focus group 4,Treatment,Nagaraju P.,"Taiwan #2, Winkler's Method (DO)","Sunny, Cloud cover 50%",10.8,8.5,,,,,32.7,1.71,,,Saturated green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,1995.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,No,
ara2_7ac87fad,Eluru,05/16/2024,07:15,Morning,No,,,Focus group 4,Treatment,Sanjay,"Taiwan #1, Winkler's Method (DO)",Sunny,3.6,8.14,27.0,0.29,,,31.2,1.26,,,Dark green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1760.0,2400.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,No,
ara2_725e7f3b,Eluru,05/16/2024,07:08,Morning,Yes,,,Focus group 4,Treatment,Nagaraju P.,"Taiwan #2, Winkler's Method (DO)","Sunny, Cloud cover 50%",3.7,8.2,26.0,0.43,,,30.3,2.43,,,Saturated green,Yes,,,,,"Yes, all of them",05/14/2024,Stop feeding for 24 hours,,,,,Yes,,0.0,0.0,0.0,,,,,,1250.0,3211.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,No,
ara2_e47a8d26,Eluru,05/16/2024,06:45,Morning,No,,,Focus group 4,Treatment,Sanjay,"Taiwan #1, Winkler's Method (DO)",Sunny,3.4,8.1,26.0,0.36,,,30.7,2.41,,,Dark green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1320.0,1556.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,No,
ara2_27f8f56a,Eluru,05/16/2024,06:30,Morning,No,,,Focus group 4,Treatment,Nagaraju P.,"Taiwan #2, Winkler's Method (DO)","Sunny, Cloud cover 50%",3.0,8.38,24.0,0.14,,,31.6,1.63,,,Saturated green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1500.0,1995.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,No,
ara2_cb372445,Eluru,05/16/2024,06:28,Morning,No,,,Focus group 4,Treatment,Sanjay,"Taiwan #1, Winkler's Method (DO)",Sunny,3.1,8.17,30.0,0.32,,,31.7,1.56,,,Dark green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,550.0,9195.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,No,
ara2_d0d5f943,Nellore,05/16/2024,06:18,Morning,No,,,Focus group 4,Treatment,Chandu,Taiwan #7,"Sunny, Cloud cover 75%",3.2,8.13,29.0,0.21,,,29.9,0.88,,,Light brown,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,35.0,3571.0,"Rohu (Labeo rohita), Catla (Catla catla)",1000.0,,No,
ara2_51ffa437,Eluru,05/16/2024,06:15,Morning,No,,,Focus group 4,Treatment,Sanjay,"Taiwan #1, Winkler's Method (DO)",Sunny,3.3,8.18,29.0,0.21,,,31.6,1.24,,,Dark green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,110.0,19630.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,No,
ara2_bf22ac2f,Nellore,05/15/2024,17:43,Evening,No,,,Focus group 4,Treatment,Chandu,Taiwan #7,"Sunny, Cloud cover 50%",9.5,8.31,32.0,0.0,,,34.2,0.95,,,Light green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,3024.0,"Catla (Catla catla), Rohu (Labeo rohita)",300.0,,No,
ara2_8a429bf1,Nellore,05/15/2024,17:21,Evening,No,,,Focus group 4,Treatment,Chandu,Taiwan #7,"Sunny, Cloud cover 25%",10.2,8.4,29.0,0.18,,,34.2,0.96,,,Dark green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,2194.0,"Rohu (Labeo rohita), Catla (Catla catla), Roopchand",1000.0,,No,
ara2_7f72325e,Eluru,05/15/2024,16:59,Evening,No,,,Focus group 4,Treatment,Nagaraju P.,"Taiwan #2, Winkler's Method (DO)","Sunny, Cloud cover 50%",11.4,8.43,,,,,31.6,9.86,,,Saturated green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,9090.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,No,
ara2_b77a0d03,Nellore,05/15/2024,16:58,Evening,No,,,Focus group 4,Control,Chandu,Taiwan #7,"Sunny, Cloud cover 25%",8.4,8.9,31.0,0.2,,,34.7,0.89,,,Light green,No,Ph,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,1445.0,"Rohu (Labeo rohita), Catla (Catla catla), Roopchand",800.0,,No,
ara2_29660d32,Eluru,05/15/2024,16:55,Evening,No,,,Focus group 4,Treatment,Sanjay,,Sunny,10.4,8.48,,,,,33.4,2.36,,,Dark green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,2759.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,No,
ara2_8ae86d8e,Eluru,05/15/2024,16:44,Evening,No,,,Focus group 4,Treatment,Nagaraju P.,"Taiwan #2, Winkler's Method (DO)","Sunny, Cloud cover 50%",11.9,8.15,,,,,30.6,1.53,,,Light brown,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,57692.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,No,
ara2_469c3f4d,Eluru,05/15/2024,16:38,Evening,No,,,Focus group 4,Treatment,Sanjay,"Taiwan #1, Winkler's Method (DO)",Sunny,9.9,8.43,,,,,33.1,1.68,,,Dark green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,8852.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,No,
ara2_6ea8e528,Nellore,05/15/2024,16:35,Evening,No,,,Focus group 4,Treatment,Chandu,Taiwan #7,"Sunny, Cloud cover 25%",9.8,8.29,34.0,0.01,,,33.8,0.89,,,Light green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,2875.0,"Catla (Catla catla), Rohu (Labeo rohita)",200.0,,No,
ara2_e6feb688,Eluru,05/15/2024,16:28,Evening,No,,,Focus group 4,Treatment,Nagaraju P.,"Taiwan #2, Winkler's Method (DO)","Sunny, Cloud cover 50%",10.5,8.37,,,,,32.1,6.31,,,Saturated green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,4630.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,No,
ara2_c4feda19,Eluru,05/15/2024,16:23,Evening,No,,,Focus group 4,Treatment,Nagaraju P.,"Taiwan #2, Winkler's Method (DO)","Sunny, Cloud cover 50%",11.8,8.46,,,,,32.6,5.44,,,Light green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,3571.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,No,
ara2_044398f2,Eluru,05/15/2024,16:15,Evening,No,,,Focus group 4,Treatment,Sanjay,"Taiwan #1, Winkler's Method (DO)",Cloud cover 50%,8.6,8.46,,,,,33.1,1.67,,,Dark green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,4300.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,No,
ara2_bf22ac2f,Nellore,05/15/2024,07:28,Morning,No,,,Focus group 4,Treatment,Chandu,Taiwan #7,"Sunny, Cloud cover 25%",3.4,8.07,32.0,0.0,,,30.1,0.93,,,Light green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,300.0,3024.0,"Catla (Catla catla), Rohu (Labeo rohita)",300.0,,No,
ara2_29660d32,Eluru,05/15/2024,07:10,Morning,No,,,Focus group 4,Treatment,Sanjay,,Sunny,3.6,8.16,30.0,0.41,,,30.2,2.24,,,Dark green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,750.0,,,,,No,
ara2_8a429bf1,Nellore,05/15/2024,07:08,Morning,No,,,Focus group 4,Treatment,Chandu,Taiwan #7,"Sunny, Cloud cover 75%",4.0,8.19,29.0,0.18,,,30.1,0.94,,,Dark green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,900.0,2194.0,"Rohu (Labeo rohita), Catla (Catla catla), Roopchand",1000.0,,No,
ara2_7f72325e,Eluru,05/15/2024,06:46,Morning,No,,,Focus group 4,Treatment,Nagaraju P.,"Taiwan #2, Winkler's Method (DO)",Sunny,4.3,7.81,28.0,0.03,,,29.4,9.51,,,Saturated green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,350.0,9090.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,No,
ara2_b77a0d03,Nellore,05/15/2024,06:43,Morning,No,,,Focus group 4,Control,Chandu,Taiwan #7,"Sunny, Cloud cover 75%",3.2,8.59,31.0,0.2,,,30.4,0.87,,,Light green,No,Ph,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,200.0,1445.0,"Rohu (Labeo rohita), Catla (Catla catla), Roopchand",800.0,,No,
ara2_469c3f4d,Eluru,05/15/2024,06:38,Morning,No,,,Focus group 4,Treatment,Sanjay,"Taiwan #1, Winkler's Method (DO)",Sunny,4.1,8.2,28.0,0.14,,,30.1,1.21,,,Dark green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,380.0,8852.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,No,
ara2_8ae86d8e,Eluru,05/15/2024,06:33,Morning,No,,,Focus group 4,Treatment,Nagaraju P.,"Taiwan #2, Winkler's Method (DO)",Sunny,4.2,7.7,26.0,0.28,,,29.9,1.52,,,Light brown,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,13.0,57692.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,No,
ara2_044398f2,Eluru,05/15/2024,06:15,Morning,No,,,Focus group 4,Treatment,Sanjay,"Taiwan #1, Winkler's Method (DO)",Sunny,3.9,8.24,30.0,0.2,,,30.1,1.17,,,Dark green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,850.0,4300.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,No,
ara2_e6feb688,Eluru,05/15/2024,06:14,Morning,No,,,Focus group 4,Treatment,Nagaraju P.,"Taiwan #2, Winkler's Method (DO)",Sunny,3.7,8.09,28.0,0.04,,,31.6,6.3,,,Saturated green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,100.0,4630.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,No,
ara2_6ea8e528,Nellore,05/15/2024,06:13,Morning,No,,,Focus group 4,Treatment,Chandu,Taiwan #7,"Sunny, Cloud cover 75%",4.0,8.1,34.0,0.01,,,29.8,0.87,,,Light green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,30.0,2875.0,"Catla (Catla catla), Rohu (Labeo rohita)",200.0,,No,
ara2_c4feda19,Eluru,05/15/2024,06:02,Morning,No,,,Focus group 4,Treatment,Nagaraju P.,"Taiwan #2, Winkler's Method (DO)",Sunny,3.5,8.25,30.0,0.06,,,31.8,5.41,,,Light green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,150.0,3571.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,No,
ara2_f5c44392,Eluru,05/14/2024,17:04,Evening,Yes,,,Focus group 3,Treatment,Nagaraju P.,"Taiwan #2, Winkler's Method (DO)","Sunny, Foggy",11.2,8.43,,,,,33.6,1.94,,,Saturated green,Yes,,,,,"Yes, all of them",05/12/2024,Stop feeding for 24 hours,,,,,,,0.0,0.0,0.0,,,,,,,3443.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,No,
ara2_8a37ac9f,Nellore,05/14/2024,17:01,Evening,Yes,,,Focus group 4,Treatment,Chandu,Taiwan #7,"Sunny, Cloud cover 25%",9.6,8.45,30.0,0.19,,,34.6,0.97,,,Light brown,Yes,,,,,"Yes, all of them",05/12/2024,"Water inflow (only), Jaggery",,,"Water inflow (only), Jaggery",,Yes,,0.0,0.0,0.0,,,,,,,1463.0,Roopchand,950.0,,No,
ara2_2e8fd6a2,Eluru,05/14/2024,16:55,Evening,No,,,Focus group new,,Sanjay,"Taiwan #1, Winkler's Method (DO)",Cloud cover 50%,10.1,8.47,,,,,31.2,1.26,,,Dark green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,10000.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,No,
ara2_fea90a74,Eluru,05/14/2024,16:32,Evening,No,,,Focus group new,Treatment,Sanjay,"Taiwan #1, Winkler's Method (DO)",Cloud cover 50%,9.4,8.44,,,,,32.6,1.81,,,Dark green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,2830.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,No,
ara2_ff85ba57,Eluru,05/14/2024,16:15,Evening,No,,,Focus group 4,Treatment,Nagaraju P.,"Taiwan #2, Winkler's Method (DO)","Sunny, Cloud cover 50%",10.2,8.37,,,,,32.3,2.23,,,Saturated green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,2968.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,No,
ara2_ca187575,Eluru,05/14/2024,16:10,Evening,No,,,Focus group new,Treatment,Sanjay,"Taiwan #1, Winkler's Method (DO)",Cloud cover 50%,8.9,8.47,,,,,32.1,1.31,,,Dark green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,5814.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,No,
ara2_2e8fd6a2,Eluru,05/14/2024,07:30,Morning,No,,,Focus group new,,Sanjay,"Taiwan #1, Winkler's Method (DO)",Sunny,4.6,8.24,29.0,0.11,,,30.7,1.61,,,Dark green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1250.0,10000.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,No,
ara2_f5c44392,Eluru,05/14/2024,07:17,Morning,Yes,,,Focus group 3,Treatment,Nagaraju P.,"Taiwan #2, Winkler's Method (DO)",Sunny,3.9,8.29,25.0,0.24,,,30.6,1.93,,,Saturated green,Yes,,,,,"Yes, all of them",05/12/2024,Stop feeding for 24 hours,,,,,Yes,,0.0,0.0,0.0,,,,,,750.0,3443.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,No,
ara2_8a37ac9f,Nellore,05/14/2024,07:05,Morning,Yes,,,Focus group 4,Treatment,Chandu,Taiwan #7,"Sunny, Cloud cover 50%",3.7,8.2,30.0,0.19,,,30.9,0.96,,,Light brown,Yes,,,,,"Yes, all of them",05/12/2024,"Water inflow (only), Jaggery",,,"Water inflow (only), Jaggery",,Yes,ph levals came back to requried range...,0.0,0.0,0.0,,,,,,80.0,1463.0,Roopchand,950.0,,No,
ara2_fea90a74,Eluru,05/14/2024,06:55,Morning,No,,,Focus group new,Treatment,Sanjay,"Taiwan #1, Winkler's Method (DO)",Sunny,3.6,8.19,30.0,0.26,,,30.1,1.11,,,Dark green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1800.0,2830.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,No,
ara2_ca187575,Eluru,05/14/2024,06:25,Morning,No,,,Focus group new,Treatment,Sanjay,"Taiwan #1, Winkler's Method (DO)",Sunny,4.1,8.21,28.0,0.11,,,30.4,1.26,,,Dark green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1500.0,5814.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,No,
ara2_ff85ba57,Eluru,05/14/2024,06:01,Morning,No,,,Focus group 4,Treatment,Nagaraju P.,"Taiwan #2, Winkler's Method (DO)","Sunny, Cloud cover 25%",3.4,8.03,23.0,0.18,,,31.2,2.19,,,Saturated green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2200.0,2968.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,No,
ara2_725e7f3b,Eluru,05/12/2024,16:29,Evening,No,,,Focus group 4,Treatment,Nagaraju P.,"Taiwan #2, Winkler's Method (DO)",Sunny,7.6,8.18,,,,,31.2,2.91,,,Saturated green,No,Dissolved Oxygen,Stop feeding for 24 hours,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,3211.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,No,
ara2_cd998399,Eluru,05/12/2024,16:22,Evening,No,,,Focus group 4,Treatment,Nagaraju P.,"Taiwan #2, Winkler's Method (DO)",Sunny,10.4,8.43,,,,,33.9,1.69,,,Saturated green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,3154.0,"Rohu (Labeo rohita), Catla (Catla catla)",,,No,
ara2_cf6f1332,Eluru,05/12/2024,16:06,Evening,No,,,Focus group 4,Treatment,Nagaraju P.,"Taiwan #2, Winkler's Method (DO)",Sunny,11.2,8.39,,,,,31.2,3.89,,,Light brown,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,2677.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,No,
ara2_725e7f3b,Eluru,05/12/2024,06:54,Morning,No,,,Focus group 4,Treatment,Nagaraju P.,"Taiwan #2, Winkler's Method (DO)",Sunny,3.3,7.96,28.0,0.27,,,32.3,2.86,,,Saturated green,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1250.0,3211.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,No,
ara2_cf6f1332,Eluru,05/12/2024,06:36,Morning,No,,,Focus group 4,Treatment,Nagaraju P.,"Taiwan #2, Winkler's Method (DO)",Sunny,3.8,8.21,28.0,0.07,,,31.6,3.86,,,Light brown,Yes,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1250.0,2677.0,"Catla (Catla catla), Rohu (Labeo rohita)",,,No,
